date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
05/10/2011,NA,Bien Donne Farm,1,NA,NA,NA,6.21,6.41,6.3,0.143,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,2,NA,NA,NA,3.01,2.81,4.2,0.077,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,3,NA,NA,NA,5.1,5.5,6.3,0.07,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,4,NA,NA,NA,5.7,6.9,5.81,0.085,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,5,NA,NA,NA,1.1,0.91,2.8,0.029,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,6,NA,NA,NA,3.19,3.6,5.55,0.085,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,7,NA,NA,NA,3.2,3,4.86,0.09,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,8,NA,NA,NA,2.8,2.79,5.63,0.106,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,9,NA,NA,NA,1.7,1.7,5.2,0.055,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,10,NA,NA,NA,3.5,3.7,7.04,0.1,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,11,NA,NA,NA,3.2,3.1,5.54,0.08,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,12,NA,NA,NA,4.08,4.02,5.67,0.1,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,13,NA,NA,NA,4.6,4.8,5.56,0.124,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,14,NA,NA,NA,3.3,3.1,5.7,0.093,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,15,NA,NA,NA,2.3,1.9,5.8,0.065,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,16,NA,NA,NA,4.2,3.8,6.9,0.057,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,17,NA,NA,NA,1.8,2.1,3.1,0.034,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,18,NA,NA,NA,2.2,1.9,4.4,0.042,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,19,NA,NA,NA,1,1.3,3.3,0.03,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,20,NA,NA,NA,5.1,6.2,6.4,0.065,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,21,NA,NA,NA,1.7,2.6,5.7,0.062,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,22,NA,NA,NA,1.3,1.25,2.5,0.025,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,23,NA,NA,NA,2.3,1.5,4.4,0.049,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,24,NA,NA,NA,2.15,2.8,3.9,0.04,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,25,NA,NA,NA,3.6,3.69,5.3,0.102,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,26,NA,NA,NA,1.8,2,6.6,0.11,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,27,NA,NA,NA,3.1,3.7,6.4,0.092,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,28,NA,NA,NA,3.7,3,7.1,0.108,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,29,NA,NA,NA,0.8,0.9,1.02,0.02,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,30,NA,NA,NA,1.4,1.1,4.4,0.036,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,31,NA,NA,NA,1.5,1.9,4.4,0.053,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,32,NA,NA,NA,0.4,0.5,1.3,0.008,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,33,NA,NA,NA,1.1,1.6,3.5,0.042,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,34,NA,NA,NA,0.6,0.5,2.3,0.019,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,35,NA,NA,NA,0.8,0.9,2.3,0.021,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,36,NA,NA,NA,4.5,5,6.8,0.121,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,37,NA,NA,NA,0.9,0.7,2.2,0.023,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,38,NA,NA,NA,0.5,0.4,1.8,0.01,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,39,NA,NA,NA,0.2,0.3,1,0.007,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,40,NA,NA,NA,0.4,0.5,1.9,0.018,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,41,NA,NA,NA,0.8,0.6,2.8,0.024,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,42,NA,NA,NA,0.2,0.2,0.7,0.005,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,43,NA,NA,NA,4.3,4.1,6.2,0.12,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,44,NA,NA,NA,0.4,0.4,1.4,0.013,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,45,NA,NA,NA,0.9,1,2.8,0.034,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,46,NA,NA,NA,4.9,3.2,7,0.125,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,47,NA,NA,NA,1,0.9,3.4,0.032,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,48,NA,NA,NA,1.7,1.1,6.38,0.07,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,49,NA,NA,NA,0.6,0.5,2.9,0.02,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,50,NA,NA,NA,0.3,0.4,1.1,0.008,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,51,NA,NA,NA,0.2,0.2,0.8,0.005,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,52,NA,NA,NA,0.3,0.3,1.1,0.006,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,53,NA,NA,NA,0.5,0.5,1.9,0.012,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,54,NA,NA,NA,0.6,0.5,2.6,0.018,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,55,NA,NA,NA,0.5,0.6,3.2,0.018,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,56,NA,NA,NA,0.8,1.9,4.2,0.032,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,57,NA,NA,NA,0.9,1.2,3,0.042,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,58,NA,NA,NA,1.2,1.1,3.8,0.054,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,59,NA,NA,NA,1.5,1.5,5.9,0.079,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,60,NA,NA,NA,2.4,1.9,5.9,0.111,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,61,NA,NA,NA,0.92,2.45,6.2,0.049,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,62,NA,NA,NA,0.7,0.6,3.1,0.022,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,63,NA,NA,NA,1.9,1.5,8,0.071,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,64,NA,NA,NA,1.5,1.1,4.6,0.051,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,65,NA,NA,NA,2.8,2.9,6.7,0.11,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,66,NA,NA,NA,2.6,3.7,7,0.092,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,67,NA,NA,NA,1.2,1.3,5.8,0.04,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,68,NA,NA,NA,0.3,0.5,1.9,0.012,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,69,NA,NA,NA,3.6,4.8,6.6,0.12,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,70,NA,NA,NA,2.2,1.9,6.5,0.072,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,71,NA,NA,NA,1.5,1.8,2.9,0.024,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,72,NA,NA,NA,2.6,1.1,6.3,0.08,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,73,NA,NA,NA,0.5,0.8,1.7,0.009,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,74,NA,NA,NA,1,0.9,2.2,0.019,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,75,NA,NA,NA,0.5,0.6,2.6,0.014,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,76,NA,NA,NA,0.4,0.5,3.1,0.018,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,77,NA,NA,NA,0.7,0.4,2.8,0.02,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,78,NA,NA,NA,0.4,0.5,2.5,0.021,NA,NA,N,N,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,79,NA,NA,NA,1.8,3.8,4.2,0.071,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,80,NA,NA,NA,3.5,2.85,6.2,0.076,NA,NA,N,Y,NA,N,NA,N,NA,None
05/10/2011,NA,Bien Donne Farm,81,NA,NA,NA,0.5,0.5,1,0.021,NA,NA,N,N,NA,N,NA,N,NA,None
