date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
03-09/03/2012,NA,Makhanda,1,NA,-33.31766667,26.52883333,NA,NA,3,0.09,0.076,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,2,NA,-33.31768333,26.52885,NA,NA,2.5,0.121,0.084,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,3,NA,-33.3175,26.52898333,2.3,NA,3,0.183,0.121,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,4,NA,-33.31758333,26.52896667,1.95,NA,2,0.162,0.117,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,5,NA,-33.31761667,26.5291,4.7,NA,4,0.322,0.143,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,6,NA,-33.31761667,26.5291,NA,NA,NA,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,7,NA,-33.31761667,26.5291,NA,NA,NA,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,8,NA,-33.31761667,26.5291,NA,NA,NA,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,9,NA,-33.31765,26.52916667,4,NA,3.6,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,10,NA,-33.31768333,26.52935,3,NA,4,0.109,0.087,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,11,NA,-33.31795,26.52901667,2,NA,1.3,0.07,0.058,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,12,NA,-33.318,26.52896667,4,NA,1.2,0.075,0.051,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,13,NA,-33.31805,26.529,1.8,NA,1.2,0.115,0.085,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,14,NA,-33.31811667,26.52891667,2,NA,1.3,0.075,0.051,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,15,NA,-33.31811667,26.52893333,2.5,NA,1.7,0.115,0.085,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,16,NA,-33.31818333,26.52876667,6,NA,8,0.668,0.522,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,17,NA,-33.31818333,26.52876667,NA,NA,NA,0.334,0.296,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,18,NA,-33.31818333,26.52876667,NA,NA,NA,0.492,0.46,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,19,NA,-33.31818333,26.52876667,NA,NA,NA,0.33,0.28,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,20,NA,-33.31818333,26.5288,6,NA,6,0.863,0.21,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,21,NA,-33.31818333,26.5288,NA,NA,NA,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,22,NA,-33.31818333,26.5288,NA,NA,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,23,NA,-33.31818333,26.5288,1,NA,3,0.142,0.11,NA,NA,NA,NA,NA,NA,NA,NA,None
03-09/03/2012,NA,Makhanda,24,NA,-33.31813333,26.5287,NA,NA,NA,0.37,0.339,NA,NA,NA,NA,NA,NA,NA,NA,None
