date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
20/05/2009,13:05:24,Tokai,A Implexa Park,NA,-34.06026,18.41488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:21:18,Tokai,S01,NA,-34.06059,18.41515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:22:14,Tokai,Slb,NA,-34.06056,18.41525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:23:26,Tokai,1,NA,-34.06059,18.4152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:23:39,Tokai,2,NA,-34.06059,18.41525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:23:48,Tokai,3,NA,-34.06056,18.41531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:24:01,Tokai,4,NA,-34.06055,18.41535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:27:00,Tokai,5,NA,-34.06051,18.41547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:38:53,Tokai,6,NA,-34.05801,18.42249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:38:56,Tokai,7,NA,-34.058,18.42249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:39:01,Tokai,8,NA,-34.05802,18.42246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:41:14,Tokai,9,NA,-34.05829,18.42302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:42:11,Tokai,10,NA,-34.05825,18.4231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:42:15,Tokai,11,NA,-34.05823,18.42312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:42:17,Tokai,12,NA,-34.05822,18.42313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:42:42,Tokai,13,NA,-34.05818,18.42309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:43:29,Tokai,14,NA,-34.0581,18.42301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:47:46,Tokai,15,NA,-34.05827,18.42458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:47:59,Tokai,16,NA,-34.05832,18.4247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:48:13,Tokai,17,NA,-34.05832,18.42474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:52:05,Tokai,18,NA,-34.05801,18.42396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:55:34,Tokai,19,NA,-34.05768,18.42354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:05,Tokai,20,NA,-34.05753,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:07,Tokai,21,NA,-34.05753,18.42346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:09,Tokai,22,NA,-34.05753,18.42347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:11,Tokai,23,NA,-34.05753,18.42346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:13,Tokai,24,NA,-34.05753,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:16,Tokai,25,NA,-34.05752,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:18,Tokai,26,NA,-34.05753,18.42343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:21,Tokai,27,NA,-34.05753,18.42344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:23,Tokai,28,NA,-34.05753,18.42343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:24,Tokai,29,NA,-34.05753,18.42343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:27,Tokai,30,NA,-34.05753,18.42343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:29,Tokai,31,NA,-34.05751,18.42343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:33,Tokai,32,NA,-34.05751,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:35,Tokai,33,NA,-34.0575,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:39,Tokai,34,NA,-34.0575,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:41,Tokai,35,NA,-34.05749,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:44,Tokai,36,NA,-34.05749,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:49,Tokai,37,NA,-34.05749,18.42341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:53,Tokai,38,NA,-34.0575,18.42339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:55,Tokai,39,NA,-34.05748,18.42339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:56,Tokai,40,NA,-34.05748,18.4234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:56:58,Tokai,41,NA,-34.05748,18.4234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20/05/2009,13:57:06,Tokai,42,NA,-34.05743,18.4234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
