date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
13/05/2008,NA,King's Blockhouse,TMP001,NA,-33.95117515,18.45015029,2.3,1.7,2.68,NA,NA,N,N,Y,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP002,NA,-33.9511759,18.45020763,3.9,4.5,3.19,NA,NA,N,N,Y,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP003,NA,-33.95124312,18.45016127,0.25,0.3,0.7,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP004,NA,-33.95121153,18.45011928,NA,NA,0.11,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP005,NA,-33.95121404,18.45011819,NA,NA,0.23,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP006,NA,-33.95121538,18.4501176,NA,NA,0.17,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP007,NA,-33.95121756,18.45011777,0.022,0.017,0.55,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP008,NA,-33.95129099,18.45015088,NA,NA,0.1,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP009,NA,-33.95124128,18.45013898,0.43,0.38,0.93,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP010,NA,-33.95122133,18.45014418,NA,NA,0.14,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP011,NA,-33.95123759,18.45013764,0.07,0.05,0.45,NA,NA,N,N,N,N,N,NA,NA,NA,None
13/05/2008,NA,King's Blockhouse,TMP012,NA,-33.9512438,18.45013353,NA,NA,0.2,NA,NA,N,N,N,N,N,NA,NA,NA,None
