date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
12/02/2015,NA,Tokai,1,NA,-33.9989975,18.00692278,0.5,0.86,1.4,0.02,0.02,NA,N,N,N,N,N,NA,NA,Pulled
12/02/2015,NA,Tokai,2,NA,-33.99899639,18.00692306,0.59,0.45,1.11,0.015,0.012,NA,N,N,N,N,Y,NA,NA,Pulled
12/02/2015,NA,Tokai,3,NA,-33.99899694,18.00692361,1.49,1.83,2.15,0.045,0.04,NA,N,N,N,N,Y,NA,NA,Pulled
12/02/2015,NA,Tokai,4,NA,-33.99899639,18.00692389,1.07,0.69,1.36,0.011,0.012,N,N,N,N,N,Y,NA,NA,Pulled
12/02/2015,NA,Tokai,5,NA,-33.99899667,18.00692472,0.61,0.41,1.12,0.01,0.008,N,N,N,N,N,Y,NA,NA,Pulled
12/02/2015,NA,Tokai,6,NA,-33.99899472,18.00692583,0.55,0.54,1.21,0.025,0.023,N,N,N,N,Y,NA,NA,NA,"Pulled, broke"
12/02/2015,NA,Tokai,7,NA,-33.99899528,18.00692556,0.63,0.47,0.98,0.008,0.007,N,N,N,N,N,Y,NA,NA,Pulled
12/02/2015,NA,Tokai,8,NA,-33.99899694,18.00692389,0.34,0.35,0.8,0.012,0.012,N,N,N,N,N,N,NA,NA,Pulled
12/02/2015,NA,Tokai,9,NA,-33.99899694,18.00692417,0.39,0.64,0.94,0.015,0.015,N,N,N,N,N,Y,NA,NA,Pulled
12/02/2015,NA,Tokai,1,NA,-34.56668345,18.41568333,2.77,2.94,2.52,0.06,0.045,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,2,NA,-34.56668345,18.41566667,1.32,1.78,1.82,0.025,0.025,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,3,NA,-34.56668345,18.41568333,1.83,1.76,1.96,0.045,0.035,Y,Y,Y,Y,N,NA,NA,NA,Pulled
12/02/2015,NA,Tokai,4,NA,-34.56668345,18.41568333,2,2.06,2.82,0.045,0.055,Y,Y,Y,Y,N,NA,NA,NA,Pulled
