date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
26/02/2010,15:44:49,Tokai Arboretum,NA,NA,-34.05917,18.41469,NA,NA,3.5,0.1,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,15:46:30,Tokai Arboretum,NA,NA,-34.05918,18.41481,NA,NA,0.5,0.02,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,16:08:52,Tokai Arboretum,NA,NA,-34.05923,18.41475,NA,NA,0.9,0.02,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,16:21:23,Tokai Arboretum,NA,NA,-34.05936,18.4149,NA,NA,1.4,0.05,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,16:25:34,Tokai Arboretum,NA,NA,-34.05924,18.4156,NA,NA,2.2,0.05,NA,NA,N,Y,Y,NA,NA,NA,N,potentially a sucker or resprout (but not clear where the parent plant was)
26/02/2010,16:31:59,Tokai Arboretum,NA,NA,-34.05958,18.41493,NA,NA,0.5,0.01,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,16:33:55,Tokai Arboretum,NA,NA,-34.05966,18.41491,NA,NA,0.6,0.01,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,16:34:19,Tokai Arboretum,NA,NA,-34.05975,18.41496,NA,NA,1.9,0.07,NA,NA,N,Y,Y,NA,NA,NA,N,None
26/02/2010,16:34:59,Tokai Arboretum,NA,NA,-34.05966,18.41504,NA,NA,1.2,0.015,NA,NA,N,Y,Y,NA,NA,NA,N,None
27/03/2010,12:11:58,Buffelsnek,1,NA,-33.91277,23.11848,NA,NA,0.21,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:16:54,Buffelsnek,2,NA,-33.91276,23.11848,NA,NA,2.16,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,12:21:10,Buffelsnek,3,NA,-33.91277,23.11842,NA,NA,0.16,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:22:28,Buffelsnek,4,NA,-33.91275,23.11849,NA,NA,0.41,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:23:11,Buffelsnek,5,NA,-33.91275,23.11846,NA,NA,0.235,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:24:55,Buffelsnek,6,NA,-33.91275,23.1184,NA,NA,0.15,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:26:03,Buffelsnek,7,NA,-33.91275,23.11845,NA,NA,0.3,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
27/03/2010,12:31:05,Buffelsnek,8,NA,-33.91279,23.11843,NA,NA,2.98,NA,NA,NA,Y,NA,N,NA,NA,NA,N,None
27/03/2010,12:33:01,Buffelsnek,9,NA,-33.91284,23.11845,NA,NA,0.11,NA,NA,NA,N,NA,N,NA,NA,NA,N,None
