date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97587,18.44293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97592,18.44279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97605,18.44306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97599,18.44338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97573,18.44387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97554,18.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97545,18.44396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97545,18.44391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97544,18.44405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97546,18.44406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.9754,18.44411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97535,18.44414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97529,18.44412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.9753,18.44409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97531,18.44406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97534,18.44404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97532,18.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
26/02/2010,NA,"Table Mountain N. Park, Newlands section",NA,NA,-33.97528,18.44398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
